Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
01-01-2016 12:50,0.015743,0.056426,0.155683,0.031517,0.003754,0.263123,,,,
01-01-2016 13:00,0.007008,0.054197,0.250058,0.031125,0.003074,0.345462,,,,
01-01-2016 13:10,0.009358,0.047577,0.235225,0.031317,0.000181,0.323658,,,,
01-01-2016 13:20,0.024544,0.066856,0.224767,0.031092,0.004394,0.351653,,,,
01-01-2016 13:30,0.008726,0.044466,0.0474,0.03195,0.004156,0.136698,,,,
01-01-2016 13:40,0.016772,0.05598,0.010417,0.100442,0.001585,0.185196,,,,
01-01-2016 13:50,0.016023,0.040908,0.010692,0.225617,0.005289,0.298529,,,,
01-01-2016 14:00,0.001999,0.038549,0.010942,0.342667,0.003251,0.397408,,,,
01-01-2016 14:10,0.016651,0.040142,0.010933,0.343492,0.004511,0.415729,,,,
01-01-2016 14:20,0.017387,0.05385,0.010942,0.3285,0.00337,0.414049,,,,
01-01-2016 14:30,0.008029,0.034997,0.0108,0.288008,0.004405,0.346239,,,,
01-01-2016 14:40,0.019652,0.038403,0.010542,0.154992,0.000125,0.223714,,,,
01-01-2016 14:50,0.012142,0.067571,0.048492,0.031433,0.005182,0.16482,,,,
01-01-2016 15:00,0.009138,0.034742,0.03225,0.031317,0.003634,0.111081,,,,
01-01-2016 15:10,0.015558,0.061441,0.055667,0.031942,0.006616,0.171224,,,,
01-01-2016 15:20,0.015079,0.050643,0.057292,0.0316,0.004339,0.158953,,,,
01-01-2016 15:30,0.011799,0.04632,0.071025,0.031392,0.006781,0.167317,,,,
01-01-2016 15:40,0.014135,0.047767,0.251283,0.031367,0.006736,0.351288,,,,
01-01-2016 15:50,0.014867,0.048329,0.235133,0.032058,0.008293,0.33868,,,,
01-01-2016 16:00,0.012918,0.043378,0.224667,0.03155,0.004813,0.317326,,,,
01-01-2016 16:10,0.015368,0.053544,0.047725,0.030925,0.002687,0.150249,,,,
01-01-2016 16:20,0.025121,0.044956,0.010342,0.045783,0.005183,0.131385,,,,
01-01-2016 16:30,0.008539,0.057503,0.010458,0.102533,0.002365,0.181398,,,,
01-01-2016 16:40,0.012778,0.054517,0.010658,0.224433,0.002307,0.304693,,,,
01-01-2016 16:50,0.020033,0.059408,0.010892,0.344392,0.00071,0.435435,,,,
01-01-2016 17:00,0.015703,0.067486,0.031042,0.342417,0.004258,0.460906,,,,
01-01-2016 17:10,0.010716,0.045233,0.048358,0.3108,0.004316,0.419423,,,,
01-01-2016 17:20,0.024192,0.050219,0.224917,0.286708,0.004422,0.590458,,,,
01-01-2016 17:30,0.024927,0.04368,0.248058,0.069258,0.006198,0.392121,,,,
01-01-2016 17:40,0.011216,0.073047,0.247275,0.031933,0.005015,0.368486,,,,
01-01-2016 17:50,0.013515,0.063496,0.2465,0.031592,0.003157,0.35826,,,,
01-01-2016 18:00,0.010973,0.05943,0.245833,0.030992,0.006798,0.354026,,,,
01-01-2016 18:10,0.015035,0.049726,0.245558,0.031667,0.003754,0.34574,,,,
01-01-2016 18:20,0.013066,0.025534,0.2282,0.031042,0.006073,0.303915,,,,
01-01-2016 18:30,0.01569,0.047323,0.2173,0.031842,0.005998,0.318153,,,,
01-01-2016 18:40,0.01782,0.030168,0.01865,0.0312,0.004324,0.102162,,,,
01-01-2016 18:50,0.01667,0.058211,0.010258,0.031567,0.003992,0.120698,,,,
01-01-2016 19:00,0.022785,0.03947,0.010283,0.04195,0.005437,0.119925,,,,
01-01-2016 19:10,0.015293,0.036978,0.010375,0.086558,0.001883,0.151087,,,,
01-01-2016 19:20,0.014219,0.058116,0.010517,0.160033,0.007859,0.250744,,,,
01-01-2016 19:30,0.015063,0.052315,0.015958,0.343758,0.004216,0.43131,,,,
01-01-2016 19:40,0.017832,0.056908,0.05405,0.340642,0.004223,0.473655,,,,
01-01-2016 19:50,0.012065,0.059209,0.056733,0.337933,0.005818,0.471758,,,,
01-01-2016 20:00,0.0155,0.040397,0.031267,0.287667,0.004579,0.37941,,,,
01-01-2016 20:10,0.004559,0.047996,0.061625,0.203867,0.003026,0.321073,,,,
01-01-2016 20:20,0.01117,0.037776,0.179533,0.03115,0.004742,0.264371,,,,
01-01-2016 20:30,0.009158,0.036727,0.238842,0.031375,0.002187,0.318289,,,,
01-01-2016 20:40,0.015256,0.056909,0.223883,0.031167,0.001956,0.329171,,,,
01-01-2016 20:50,0.015562,0.047405,0.088525,0.032067,0.001494,0.185053,,,,
01-01-2016 21:00,0.011579,0.045373,0.010342,0.03225,0.006933,0.106477,,,,
01-01-2016 21:10,0.014262,0.055318,0.010325,0.031625,0.002608,0.114138,,,,
01-01-2016 21:20,0.005501,0.047245,0.010342,0.031133,0.005984,0.100205,,,,
01-01-2016 21:30,0.022338,0.045145,0.054083,0.031758,0.005423,0.158747,,,,
01-01-2016 21:40,0.013173,0.053629,0.1153,0.031158,0.002337,0.215597,,,,
01-01-2016 21:50,0.013614,0.052798,0.24965,0.031883,0.005672,0.353617,,,,
01-01-2016 22:00,0.011565,0.044746,0.24825,0.046425,0.005188,0.356174,,,,
01-01-2016 22:10,0.014564,0.043589,0.2471,0.101308,0.004363,0.410924,,,,
01-01-2016 22:20,0.014286,0.041599,0.245175,0.239183,0.00458,0.544823,,,,
01-01-2016 22:30,0.021772,0.050395,0.243458,0.340458,0.006466,0.662549,,,,
01-01-2016 22:40,0.008677,0.047261,0.243267,0.339808,0.006867,0.64588,,,,
01-01-2016 22:50,0.017618,0.044158,0.225525,0.337833,0.006831,0.631965,,,,
01-01-2016 23:00,0.012864,0.048165,0.220383,0.290375,0.001665,0.573452,,,,
01-01-2016 23:10,0.008973,0.04009,0.0204,0.243917,0.005907,0.319287,,,,
01-01-2016 23:20,0.014764,0.044996,0.0103,0.031658,0.002732,0.10445,,,,
01-01-2016 23:30,0.012244,0.033581,0.010325,0.031875,0.004508,0.092533,,,,
01-01-2016 23:40,0.006717,0.057136,0.010325,0.031192,0.005497,0.110867,,,,
01-01-2016 23:50,0.020224,0.04727,0.015325,0.031575,0.006479,0.120873,,,,
02-01-2016 00:00,0.013501,0.05026,0.053692,0.031692,0.004033,0.153178,,,,
02-01-2016 00:10,0.025371,0.052904,0.057525,0.0323,0.004584,0.172684,,,,
02-01-2016 00:20,0.016038,0.047993,0.079442,0.03195,0.002994,0.178417,,,,
02-01-2016 00:30,0.013311,0.022822,0.248817,0.03145,0.004893,0.321293,,,,
02-01-2016 00:40,0.009381,0.046574,0.233342,0.031383,0.004983,0.325663,,,,
02-01-2016 00:50,0.017913,0.069398,0.223475,0.031458,0.002613,0.344857,,,,
02-01-2016 01:00,0.020302,0.045812,0.050067,0.058142,0.004604,0.178927,,,,
02-01-2016 01:10,0.004321,0.070093,0.010533,0.102758,0.003382,0.191087,,,,
02-01-2016 01:20,0.010128,0.056668,0.010858,0.269175,0.004565,0.351394,,,,
02-01-2016 01:30,0.027896,0.049787,0.011,0.342125,0.006555,0.437363,,,,
02-01-2016 01:40,0.000221,0.042389,0.015842,0.310492,0.010227,0.379171,,,,
02-01-2016 01:50,0.023616,0.03277,0.054692,0.288767,0.008596,0.408441,,,,
02-01-2016 02:00,0.01403,0.050221,0.057025,0.073825,0.004975,0.200076,,,,
02-01-2016 02:10,0.017334,0.050204,0.031133,0.031583,0.005688,0.135942,,,,
02-01-2016 02:20,0.009072,0.044447,0.057833,0.03125,0.003522,0.146124,,,,
02-01-2016 02:30,0.016057,0.050071,0.101133,0.031725,0.0058,0.204786,,,,
02-01-2016 02:40,0.008894,0.041077,0.229158,0.032042,0.004713,0.315884,,,,
02-01-2016 02:50,0.023247,0.058731,0.226033,0.032017,0.002694,0.342722,,,,
02-01-2016 03:00,0.021789,0.048598,0.088767,0.031658,0.002967,0.193779,,,,
02-01-2016 03:10,0.01923,0.062557,0.0104,0.031575,0.005524,0.129286,,,,
02-01-2016 03:20,0.013195,0.066526,0.010475,0.053625,0.003479,0.1473,,,,
02-01-2016 03:30,0.009116,0.058716,0.010567,0.101908,0.0037,0.184007,,,,
02-01-2016 03:40,0.018706,0.066044,0.0168,0.308842,0.007642,0.418034,,,,
02-01-2016 03:50,0.017185,0.046527,0.034675,0.343792,0.004353,0.446532,,,,
02-01-2016 04:00,0.01912,0.043993,0.034775,0.342675,0.002064,0.442627,,,,
02-01-2016 04:10,0.012833,0.051985,0.034892,0.341042,0.003813,0.444565,,,,
02-01-2016 04:20,0.012135,0.058284,0.035075,0.3204,0.003105,0.428999,,,,
02-01-2016 04:30,0.015346,0.056077,0.034842,0.2883,0.003524,0.398089,,,,
02-01-2016 04:40,0.019416,0.049433,0.034792,0.1181,0.005286,0.227027,,,,
02-01-2016 04:50,0.020332,0.059842,0.03475,0.031675,0.004594,0.151193,,,,
02-01-2016 05:00,0.011063,0.060386,0.034683,0.03115,0.006079,0.143361,,,,
02-01-2016 05:10,0.024723,0.048204,0.013558,0.032325,0.003477,0.122287,,,,
02-01-2016 05:20,0.014131,0.038658,0.01045,0.0324,0.000267,0.095906,,,,
02-01-2016 05:30,0.013072,0.043182,0.010317,0.031575,0.001656,0.099802,,,,
02-01-2016 05:40,0.019202,0.058179,0.010308,0.031467,0.005448,0.124604,,,,
02-01-2016 05:50,0.015087,0.049268,0.010375,0.031675,0.003418,0.109823,,,,
02-01-2016 06:00,0.022737,0.057696,0.028317,0.03175,0.004442,0.144942,,,,
02-01-2016 06:10,0.01263,0.049236,0.034525,0.032025,0.005455,0.133871,,,,
02-01-2016 06:20,0.02449,0.039819,0.034767,0.046533,0.004664,0.150273,,,,
02-01-2016 06:30,0.018572,0.061397,0.034867,0.104717,0.007078,0.226631,,,,
02-01-2016 06:40,0.023485,0.051485,0.035108,0.254233,0.008542,0.372853,,,,
02-01-2016 06:50,0.013818,0.047465,0.0352,0.345725,0.006269,0.448477,,,,
02-01-2016 07:00,0.017206,0.051639,0.035233,0.33145,0.002654,0.438182,,,,
02-01-2016 07:10,0.016239,0.032719,0.035142,0.290308,0.003241,0.377649,,,,
02-01-2016 07:20,0.015689,0.057989,0.045125,0.160483,0.003418,0.282704,,,,
02-01-2016 07:30,0.012295,0.047941,0.103733,0.031725,0.006587,0.202281,,,,
02-01-2016 07:40,0.012064,0.03957,0.103308,0.031858,0.008162,0.194962,,,,
02-01-2016 07:50,0.02645,0.041087,0.10315,0.03195,0.007277,0.209914,,,,
02-01-2016 08:00,0.022734,0.035702,0.103317,0.0317,0.004517,0.19797,,,,
02-01-2016 08:10,0.01004,0.059679,0.103558,0.031533,0.007093,0.211903,,,,
02-01-2016 08:20,0.017935,0.059458,0.103383,0.031908,0.007373,0.220057,,,,
02-01-2016 08:30,0.018448,0.057705,0.103392,0.032667,0.003077,0.215289,,,,
02-01-2016 08:40,0.007816,0.041071,0.103683,0.042767,0.006516,0.201853,,,,
02-01-2016 08:50,0.001249,0.038096,0.087575,0.085867,0.007241,0.220028,,,,
02-01-2016 09:00,0.021014,0.048981,0.035258,0.159508,0.004913,0.269674,,,,
02-01-2016 09:10,0.011478,0.04437,0.035467,0.345158,0.003807,0.44028,,,,
02-01-2016 09:20,0.001958,0.040523,0.0355,0.343925,0.006618,0.428524,,,,
02-01-2016 09:30,0.019875,0.060211,0.035492,0.342175,0.003984,0.461737,,,,
02-01-2016 09:40,0.00102,0.039945,0.0354,0.3276,0.006167,0.410132,,,,
02-01-2016 09:50,0.011338,0.029765,0.035383,0.287942,0.007988,0.372416,,,,
02-01-2016 10:00,0.012079,0.054346,0.035292,0.159642,0.005595,0.266954,,,,
02-01-2016 10:10,0.014068,0.038454,0.035167,0.0318,0.006824,0.126313,,,,
02-01-2016 10:20,0.018903,0.043421,0.035158,0.032208,0.008514,0.138204,,,,
02-01-2016 10:30,0.019683,0.027635,0.035133,0.031783,0.00571,0.119944,,,,
02-01-2016 10:40,0.021778,0.034702,0.035125,0.03135,0.003874,0.126829,,,,
02-01-2016 10:50,0.025071,0.054062,0.035167,0.031992,0.006634,0.152926,,,,
02-01-2016 11:00,0.005078,0.046681,0.035117,0.03135,0.007033,0.125259,,,,
02-01-2016 11:10,0.015607,0.041315,0.035225,0.032192,0.005671,0.13001,,,,
02-01-2016 11:20,0.021294,0.054407,0.035267,0.031983,0.009165,0.152116,,,,
02-01-2016 11:30,0.0159,0.062209,0.035292,0.042025,0.007193,0.162619,,,,
02-01-2016 11:40,0.016315,0.050178,0.035308,0.08635,0.00946,0.197611,,,,
02-01-2016 11:50,0.017165,0.057428,0.035433,0.160233,0.006523,0.276782,,,,
02-01-2016 12:00,0.01151,0.056703,0.035633,0.344267,0.001471,0.449584,,,,
02-01-2016 12:10,0.016181,0.047764,0.035608,0.344275,0.006387,0.450215,,,,
02-01-2016 12:20,0.012144,0.048955,0.035542,0.344533,0.005662,0.446836,,,,
02-01-2016 12:30,0.01,0.068049,0.035617,0.330108,0.005546,0.44932,,,,
02-01-2016 12:40,0.020328,0.071217,0.035525,0.290267,0.004696,0.422033,,,,
02-01-2016 12:50,0.008783,0.064688,0.035433,0.160483,0.004856,0.274243,,,,
02-01-2016 13:00,0.014844,0.032017,0.035308,0.0367,0.004985,0.123854,,,,
02-01-2016 13:10,0.016638,0.038774,0.0353,0.033258,0.007923,0.131893,,,,
02-01-2016 13:20,0.018983,0.039303,0.045792,0.031233,0.003158,0.138469,,,,
02-01-2016 13:30,0.014787,0.041723,0.048983,0.032258,0.006393,0.144144,,,,
02-01-2016 13:40,0.009495,0.031367,0.211992,0.031792,0.00643,0.291076,,,,
02-01-2016 13:50,0.014372,0.025202,0.251067,0.032042,0.006702,0.329385,,,,
02-01-2016 14:00,0.01105,0.045404,0.24995,0.031158,0.004259,0.341821,,,,
02-01-2016 14:10,0.016427,0.027042,0.248933,0.031842,0.007697,0.331941,,,,
02-01-2016 14:20,0.014408,0.0483,0.248108,0.057108,0.004665,0.372589,,,,
02-01-2016 14:30,0.022076,0.050495,0.247608,0.102517,0.000877,0.423573,,,,
02-01-2016 14:40,0.009722,0.057032,0.245317,0.279492,0.005243,0.596806,,,,
02-01-2016 14:50,0.01794,0.042105,0.244217,0.33915,0.002796,0.646208,,,,
02-01-2016 15:00,0.019197,0.051929,0.243942,0.338917,0.004987,0.658972,,,,
02-01-2016 15:10,0.017456,0.047877,0.243492,0.339458,0.00835,0.656633,,,,
02-01-2016 15:20,0.011843,0.054944,0.24315,0.309017,0.003465,0.622419,,,,
02-01-2016 15:30,0.011055,0.05657,0.242792,0.2865,0.007115,0.604032,,,,
02-01-2016 15:40,0.014983,0.053135,0.244667,0.076342,0.004274,0.393401,,,,
02-01-2016 15:50,0.013464,0.060541,0.244925,0.0316,0.005164,0.355694,,,,
02-01-2016 16:00,0.008298,0.044465,0.244608,0.030842,0.003561,0.331774,,,,
02-01-2016 16:10,0.014262,0.055121,0.244092,0.032133,0.000148,0.345756,,,,
02-01-2016 16:20,0.018853,0.047924,0.243875,0.031492,0.006328,0.348472,,,,
02-01-2016 16:30,0.02039,0.058927,0.243825,0.031825,0.002763,0.35773,,,,
02-01-2016 16:40,0.014727,0.045864,0.2436,0.0313,0.002091,0.337582,,,,
02-01-2016 16:50,0.014195,0.060945,0.243825,0.032242,0.006942,0.358149,,,,
02-01-2016 17:00,0.02163,0.044465,0.243575,0.032242,0.003397,0.345309,,,,
02-01-2016 17:10,0.017654,0.03936,0.243308,0.032,0.007072,0.339394,,,,
02-01-2016 17:20,0.016538,0.049515,0.243158,0.054992,0.003328,0.367531,,,,
02-01-2016 17:30,0.006318,0.043079,0.242983,0.099142,0.005608,0.39713,,,,
02-01-2016 17:40,0.015898,0.05544,0.241033,0.304933,0.006856,0.62416,,,,
02-01-2016 17:50,0.020509,0.070506,0.240425,0.344917,0.00522,0.681577,,,,
02-01-2016 18:00,0.01438,0.053741,0.2404,0.341058,0.007285,0.656864,,,,
02-01-2016 18:10,0.007315,0.038974,0.240275,0.326542,0.005595,0.618701,,,,
02-01-2016 18:20,0.011483,0.038511,0.24005,0.2861,0.001909,0.578053,,,,
02-01-2016 18:30,0.012646,0.060207,0.241392,0.161967,0.007062,0.483274,,,,
02-01-2016 18:40,0.013417,0.028397,0.242208,0.03205,0.007134,0.323206,,,,
02-01-2016 18:50,0.012981,0.036702,0.242175,0.031733,0.005472,0.329063,,,,
02-01-2016 19:00,0.013986,0.049229,0.241925,0.031333,0.005267,0.34174,,,,
02-01-2016 19:10,0.015646,0.043217,0.241933,0.031692,0.002041,0.334529,,,,
02-01-2016 19:20,0.014159,0.051526,0.241808,0.031525,0.005872,0.34489,,,,
02-01-2016 19:30,0.014083,0.052927,0.242133,0.032267,0.004969,0.346379,,,,
02-01-2016 19:40,0.013921,0.049296,0.241658,0.031692,0.003677,0.340244,,,,
02-01-2016 19:50,0.006802,0.058395,0.241933,0.031575,0.006928,0.345633,,,,
02-01-2016 20:00,0.008797,0.036288,0.241825,0.031317,0.00675,0.324977,,,,
02-01-2016 20:10,0.023795,0.040857,0.241592,0.032258,0.005199,0.343701,,,,
02-01-2016 20:20,0.011737,0.039788,0.241725,0.032142,0.001777,0.327169,,,,
02-01-2016 20:30,0.008705,0.051618,0.241617,0.031767,0.008439,0.342146,,,,
02-01-2016 20:40,0.0153,0.054967,0.246283,0.031517,0.005776,0.353843,,,,
02-01-2016 20:50,0.012215,0.040017,0.224817,0.031467,0.004794,0.31331,,,,
02-01-2016 21:00,0.023723,0.055299,0.21535,0.031708,0.006282,0.332362,,,,
02-01-2016 21:10,0.018772,0.058868,0.0201,0.042467,0.004457,0.144664,,,,
02-01-2016 21:20,0.015807,0.054805,0.010575,0.086583,0.002151,0.169921,,,,
02-01-2016 21:30,0.018526,0.055165,0.010692,0.145675,0.004631,0.234689,,,,
02-01-2016 21:40,0.027417,0.04779,0.011092,0.343642,0.000974,0.430915,,,,
02-01-2016 21:50,0.016783,0.041943,0.011083,0.343625,0.007651,0.421085,,,,
02-01-2016 22:00,0.013506,0.052007,0.010975,0.294508,0.004601,0.375597,,,,
02-01-2016 22:10,0.018324,0.062876,0.010875,0.244842,0.001424,0.338341,,,,
02-01-2016 22:20,0.009718,0.038632,0.04535,0.0317,0.008218,0.133618,,,,
02-01-2016 22:30,0.021896,0.06683,0.033158,0.031583,0.004458,0.157925,,,,
02-01-2016 22:40,0.02111,0.036499,0.053658,0.031458,0.004302,0.147027,,,,
02-01-2016 22:50,0.016951,0.021531,0.05675,0.032292,0.004801,0.132325,,,,
02-01-2016 23:00,0.02603,0.033798,0.074567,0.031692,0.003323,0.16941,,,,
02-01-2016 23:10,0.020198,0.042801,0.246625,0.031908,0.003783,0.345315,,,,
02-01-2016 23:20,0.010329,0.043797,0.22115,0.031533,0.005354,0.312163,,,,
02-01-2016 23:30,0.018933,0.059344,0.1575,0.03225,0.006741,0.274768,,,,
02-01-2016 23:40,0.018119,0.047435,0.010392,0.0321,0.005214,0.11326,,,,
02-01-2016 23:50,0.010314,0.049242,0.010392,0.0317,0.004642,0.10629,,,,
03-01-2016 00:00,0.009504,0.05054,0.010367,0.031542,0.004451,0.106404,,,,
03-01-2016 00:10,0.013588,0.049731,0.010375,0.031517,0.005112,0.110323,,,,
03-01-2016 00:20,0.015495,0.034203,0.01035,0.031683,0.002517,0.094248,,,,
03-01-2016 00:30,0.01735,0.047068,0.010358,0.031983,0.00325,0.110009,,,,
03-01-2016 00:40,0.011929,0.051263,0.050808,0.031567,0.006612,0.152179,,,,
03-01-2016 00:50,0.018791,0.049965,0.045542,0.0727,0.004772,0.19177,,,,
03-01-2016 01:00,0.01763,0.076659,0.048975,0.098242,0.008152,0.249658,,,,
03-01-2016 01:10,0.013771,0.062161,0.210067,0.320342,0.003562,0.609903,,,,
03-01-2016 01:20,0.01237,0.054168,0.244217,0.342708,0.000139,0.653602,,,,
03-01-2016 01:30,0.017982,0.044598,0.222017,0.301633,0.004282,0.590512,,,,
03-01-2016 01:40,0.012817,0.059499,0.190183,0.280392,0.004935,0.547826,,,,
03-01-2016 01:50,0.012914,0.055545,0.010517,0.039367,0.004324,0.122667,,,,
03-01-2016 02:00,0.01665,0.061437,0.010475,0.031642,0.001963,0.122167,,,,
03-01-2016 02:10,0.014537,0.043249,0.010483,0.032025,0.001071,0.101365,,,,
03-01-2016 02:20,0.023183,0.053993,0.010475,0.031617,0.002372,0.12164,,,,
03-01-2016 02:30,0.020474,0.045922,0.010483,0.031733,0.00625,0.114862,,,,
03-01-2016 02:40,0.024693,0.049815,0.010475,0.031717,0.002142,0.118842,,,,
03-01-2016 02:50,0.01793,0.057179,0.044525,0.032467,0.006352,0.158453,,,,
03-01-2016 03:00,0.01647,0.046405,0.032125,0.03225,0.004131,0.131381,,,,
03-01-2016 03:10,0.016147,0.041872,0.060608,0.031817,0.005394,0.155838,,,,
03-01-2016 03:20,0.011292,0.054295,0.152942,0.03145,0.003267,0.253246,,,,
03-01-2016 03:30,0.017845,0.041432,0.248067,0.031733,0.00335,0.342427,,,,
03-01-2016 03:40,0.014487,0.054133,0.225025,0.031633,0.005385,0.330663,,,,
03-01-2016 03:50,0.013952,0.041716,0.192192,0.032258,0.007145,0.287263,,,,
03-01-2016 04:00,0.022186,0.045906,0.010475,0.045992,0.006626,0.131185,,,,
03-01-2016 04:10,0.022674,0.05569,0.010617,0.104,0.007263,0.200244,,,,
03-01-2016 04:20,0.015462,0.046331,0.010883,0.232083,0.008376,0.313135,,,,
03-01-2016 04:30,0.008393,0.058357,0.011133,0.351033,0.005266,0.434182,,,,
03-01-2016 04:40,0.020235,0.047342,0.011092,0.333542,0.004538,0.416749,,,,
03-01-2016 04:50,0.014021,0.059262,0.011,0.289367,0.002756,0.376406,,,,
03-01-2016 05:00,0.023783,0.043548,0.010767,0.1734,0.003366,0.254864,,,,
03-01-2016 05:10,0.012369,0.060118,0.010467,0.031833,0.002743,0.11753,,,,
03-01-2016 05:20,0.016149,0.04833,0.049317,0.031908,0.001457,0.147161,,,,
03-01-2016 05:30,0.009219,0.039087,0.031858,0.032142,0.005788,0.118094,,,,
03-01-2016 05:40,0.010995,0.056382,0.061683,0.031592,0.00515,0.165802,,,,
03-01-2016 05:50,0.022711,0.040039,0.187017,0.031325,0.003802,0.284894,,,,
03-01-2016 06:00,0.013065,0.046211,0.248233,0.03115,0.007699,0.346358,,,,
03-01-2016 06:10,0.019051,0.037837,0.246217,0.0321,0.003611,0.338816,,,,
03-01-2016 06:20,0.022549,0.044867,0.222175,0.032,0.005826,0.327417,,,,
03-01-2016 06:30,0.004299,0.056581,0.154308,0.031475,0.004316,0.250979,,,,
03-01-2016 06:40,0.01184,0.041669,0.010417,0.031458,0.005867,0.101251,,,,
03-01-2016 06:50,0.000603,0.047418,0.010408,0.031592,0.006716,0.096737,,,,
03-01-2016 07:00,0.027254,0.055544,0.010458,0.04635,0.005677,0.145283,,,,
03-01-2016 07:10,0.015244,0.033271,0.010608,0.103408,0.006464,0.168995,,,,
03-01-2016 07:20,0.009451,0.04514,0.01085,0.223608,0.00363,0.292679,,,,
03-01-2016 07:30,0.008633,0.060248,0.011117,0.347333,0.007295,0.434626,,,,
03-01-2016 07:40,0.01653,0.05703,0.011117,0.343683,0.004799,0.433159,,,,
03-01-2016 07:50,0.008761,0.048076,0.049483,0.344683,0.004367,0.45537,,,,
03-01-2016 08:00,0.015012,0.052279,0.032225,0.343208,0.006183,0.448907,,,,
03-01-2016 08:10,0.010116,0.038489,0.057208,0.342458,0.003087,0.451358,,,,
